LP_ID,Country,Title,Subtitle,Performer,Publisher,Publishing Year,Label Company,Label Number,Language,Recording Info,Genre/Style,Notes,Other Information
LP2764,Argentina,INDIA...,Bella Mezcla de Diosa y Pantera..!,LUIS BORDON,DISC JOCKEY S.A.I.C.,1959,Disc Jockey,LD 15044,Spanish,,Música Folklórica Paraguaya,"Inmenso placer y gran orgullo le cabe a DISC JOCKEY, al
poder presentar al gran público argentino amante de la música
folklórica paraguaya, esta verdadera obra de arte. Es, sin dudas,
muy difíc I poder reunir en un intérprete popular, las virtudes
que se han conjugado en el arte nterpretativo de Luis Bordón;
dotado de una técnica concertística, sonido muy pocas veces
escuchado, música de las entrañas de la tierra misma y unido
a ésto, un concepto definido y respetuoso de la música del Pa-
raguay, hacen de este disco una joya que reúne temas tradi-
cionales y temas modernos del acervo folklórico, que van desde
la tan conocida ""India"", hasta temas del folklor brasileño, que
Bordón conoce a la perfección, ya que reside en Brasil desde
hace varios años.","Luis Bordón ha tenido la gran satisfacción de ver premiado
en el Gran Festival de Música Folklórica Mundial, realizado en
Londres a principios del año 1959, este disco que suma a los
valores antes anunciados, una calidad técnica de grabación
pocas veces escuchada en un disco realizado en Sud América
Es por eso que es muy honda la satisfacción de DISC JOCKEY,
el poder entregar a los amantes del acervo popular este ""bou-
quet"" de guaranias, polcas y chamamés, y lo hacemos con la
íntima seguridad de que será bien recibido, con el antecedente
de que en Brasil ha batido todos los récords de venta afirmando
el valor y la supremacía del repertorio importado que al público
disquero argentino ofrece DISC JOCKEY."
LP2714,Paraguay,"CANTARES
DEL
PARAGUAY",,Aristóbulo Aguilera; Carlos Britez,"DISCOS
ASUNCION",,"DISCOS
ASUNCION",A - 1000,Spanish,,Folklore Paraguayo,"El Dúo AGUILERA BRITEZ, nació de la unión de las
voces y voluntades de ARISTOBULO AGUILERA y
CARLOS BRITEZ, en el año 1950.
ARISTOBULO AGUILERA, primera voz y fecundo
compositor, recientemente galardonado por AUTORES
PARAGUAYOS ASOCIADOS APA), como COMPOSI-
TOR DE EXITO, título que se otorga a los mejores
luego de una rigurosa selección..
CARLOS BRITEZ, segunda voz y exquisito composi-
tor a su vez, está considerado como uno de los mejores
en su especia idad.
Desde el año 1950, vienen cultivando, sin claudica-
ciones y sin desmayos, el Folklore Paraguayo, impo-
niendo en sus interpretaciones un estilo personalísimo,
razón por la cual, sus grabaciones son cada vez más
solicitadas por sus numerosos admiradores, tanto del
Paraguay como de la Argentina.
Varios de sus Discos, tuvieron que ser reeditados
como consecuencia de la extraordinaria demanda de
los mismos por parte de los discómanos. Citamos como
ejemplo el Compacto 33 rpm., en cuya primera faz
figuran OGA I CHE VY A JHAGUE y MI TRISTE SO-
LEDAD, dicho Compacto ha superado la quinta edición.
Acompaña a este famoso Dúo, desde el año 1961,
el joven y prestigioso arpista paraguayo, IGNACIO
BRITEZ, cuya nítida y fina pulsación de las cuerdas
del arpa, se nota exquisitamente a través de las gra-
baciones.
Desde el año 1965, ingresa con su acordeón a piano,
CACHITO VARGAS, quien a pesar de su juventud, so-
bresale notoriamente entre sus colegas por su agra-
dable gusto musical y el dominio absoluto de ambas
manos en la ejecución de su instrumento.
Por último, para completar los comentarios sobre
los integrantes de este aplaudido conjunto Folklórico,
citaremos a VALENTIN GAMARRA, glosista y versifi
cador, laureado autor de las letras de PARA TI
MAMA, MI TRISTE SOLEDAD, CHE RESEDA, NA
PALI, y otras gustadas páginas iterarias, quien, a pesar
de no ejecutar ningún instrumento musical, acompaña
al conjunto desde sus primeras grabaciones, hasta la
fecha, en su doble calidad de representante y anima-
dor de las fiestas bailables.
Todos unidos, con una vocación común, conforman
la agrupación musical que el público conoce tan bien
como el DUO AGUILERA BRITEZ Y SU CONJUNTO
FOLKLORICO PARAGUAYO, que ahora lanzan en la
órbita del éxito, este primer Disco de larga duración,
que confirmará con creces todo lo dicho anteriormente,
y ha de sumarse, sin duda alguna, a los muchos im-
pactos de DISCOS ASUNCION.","Pabla T. de Blanco
IMPRESO Y CONFECCIONADO:
LANGENHEIM Hnos.
INDUSTRIA ARGENTINA"
LP2876,Bolivia,"SELECCION
de los
Mejores
VOL. - 1",,Orq. Los Brillantes; Orq. Estudios LAURO; Salaco y Waliki; Orq. Sonora del Valle; Kaluyo Pérez; Jaime Alarcón; Pascual Cano; Jaime Alarcón y su Bandita,PRODISCO Ltda.,,PRODISCO,LR 1.055,Spanish,,cueca; Taquirari; huayño; Bailecitos,Los Mejores Artistas de Bolivia Graban en PRODISCO Ltd. z,"SIMBOLO
DE PERFECCION"
LP2863,Bolivia,EXITOS DE LOS POCOATEÑOS,LOS PIONEROS del FOLKLORE de Bolivia Vol. 1,Simón S. ORGAS; Fortunata ROCHA; Crisólogo SALAMANCA,ARQUINA DISC,,ARQUINA,,Spanish,,Folklore,"""ARQUINA DISC"" Difusora de la música Latinoamericana. Su mejor regalo. Este disco al reproducirse en equipos estereofónicos, o monourales brindarán òptima calidad.
""ARQUINA DISC"" el mejor disco en la que graban las mejores orquestas Latinoamericanas.","BENIGNO ARTURO QUIROGA N.
Promotor, Productor y Distribuidor de Discos ARQUINA
En Oruro (Bolivia), La Paz 445 En la Argentina, Aniceto La Torre 155 (Provincia de Salta.)"
LP4439,,"FLAMING
FLAMENCO",,Manitas de Plata,Everest Records,1968,EVEREST,S-3951,English,Europe,Flamenco,This recording by Manitas de Plata is one of his first ever made. The recording techniques used to make this record was not up to the optimum of 1968 standards. However the natural dynamism of Manitas de Plata in all his brilliance is captured here as a testimonial of his greatness for all time.,"Everest stereo records may be played with excellent results on any modern mono player with a lightweight pick-up. Whether played mono or stereo, long life and full stereo fidelity are assured."
LP2765,Argentina,"ISBELIO GODOY
y su ARPA INDIA",EN LA MUSICA DEL MUNDO,Isbelio Godoy,"DISCOS EDITORIAL
H&R",,LAMUSIC EL MUNDO,LMI 7004,Spanish,,,"Desde Salta, pródiga en intérpretes y autores que siguiendo la ancha ruta
amojonada por Eduardo Falú, Los Chalchaleros, Los Fronterizos, Manuel Casti-
lla, Jaime Dávalos, etc.- colocaron sus entrañables acentos regionales en el pri-
mer plano nacional, se presenta ahora otro decir de la más auténtica emoción po-
pular, pues, cultores de una nunca y bien desmentida y profunda americanidad
sin pausa, los salteños vienen aplaudiendo sin reticencias la labor de un instru-
mentista y compositor de viril calidad. el arpista ISBELIO GODOY Así, al lado
de nuestras cadenciosas zambas, por el surco de los sones paraguayos, se nutren
las huellas del sentimiento que ata al cielo del país hermano, al latir de sus gen-
tes, al hilar de su destino.
Porque ISBELIO GODOY es paraguayo. Oriundo de la Región de Guayrá
-semillero de músicos notorios-,nacido en el pueblo de Mbocayaty, Villarrica.
Autodidacta, desde muy temprano emprende la tarea de arrancarle al arpa los
secretos sonoros y avalar con su vital conocimiento ese airoso amor por las expre-
siones nativas. A los 18 años partió hacia Argentina y Brasil; luego, Uruguay;
fué contratado por una compañía argentina de la que decidió desvincularse dos
años después, radicándose en nuestro país. Formó parte del conjunto musical de
Luis Cañete, últimamente Director de la Orquesta Sinfónica de Asunción, orga-
nizó su propio trío más tarde arribó a Salta contratado por tres meses, por la
y
que era en aquel tiempo Radio Provincia de Salta (1948), pasó a Tucumán donde
obtuvo un resonante éxito con su conjunto ""Pájaro Campana"" y en 1951 regresó
a nuestra provincia donde contrajo matrimonio con la pianista OLGA OHSE
-desde entonces su acompañante en la vida y en el arte, compositora asimismo-.
Actuó en teatros, radios, presentaciones auspiciadas por la Dirección de Cultura.
L.V 8 Radio Libertador de Mendoza lo contrató para las celebraciones de la
Fiesta de la Vendimia de 1955 y llevó a cabo jiras por Paraguay (Radio Guaraní
y Radio Asunción) y periódicamente jiras por Jujuy, Tucumán y Catamarca.
Hace dos años se inició como solista a través de un espacio especial de media-
noche, Sede de los Gauchos de Güemes y L.R. 4 Radio Nacional, Salta, actividad
que le permitió acrecentar no sólo su capacidad interpretativa sino concitar la
atención de públicos exigentes, siempre en aumento, en torno a sus bien recono-
cidos méritos.
ISBELIO GODOY, artista de ya sólido prestigio, llega al long-play: su cris-
talina expresividad ensamblada a la vigorosa tónica telúrica y unida a su eficaz
técnica personal, lo define como uno de los mejores voceros del alma paraguaya.
Nos complacemos en afirmarlo.
Mercedes Clelia Sandoval.",
LP2770,Spain,SÜDAMERICA INSTRUMENTAL,,Los Buenos Paraguayos; Nelio Gamarra,,1977,DECCA,,Spanish,"An Original Recording Of Discos Columbia, S.A./Spain",,,
LP2812,Paraguay,PERÚ - RIMÁ,,Mauricio Cardozo Ocampo y su conjunto,DISCOS MUSICAMUNDO,,music Amundo,,Spanish,"Estudios:
FAZ A
FICHA
2
Técnico:
JORGE URDAPILLETA
Matrizado:
ION
Prensado:
VOXOR",Folklore,"ESTE DISCO CONTIENE UN ANECDOTARIO
SOBRE PERU RIMA, Y UNA
NARRACIÓN EXPLICATIVA SOBRE LAS 12
CANCIONES QUE LO COMPONEN.","La aparición de un conjunto musical denominado, PERU RIMA, con la parti-
cipación de los más destacados músicos de Asunción, constituyó no solamente
un suceso artístico, sino que sirvió para jerarquizar aún más el folklore paraguayo.
Es indiscutible que la música paraguaya ha ganado admiración y aplauso en el plano internacional, y dentro de este panorama alentador es
oportuna entonces la aparición de conjuntos que dentro de sus fronteras conserven las genuinas expresiones nacionales, popularicen sones
telúricos, recopilen páginas olvidadas o relegadas del folklore y dén a conocer a las generaciones la riqueza musical heredada. De ahí
la aparición del conjunto PERU RIMA, nombre que recuerda el del personaje de la leyenda guaraní, inocente y pícaro a la vez, que hizo
reí, con sus extravagantes andanzas, a nuestros antepasados, y que en todos sus casos y en todas sus expresiones siempre ha sido retratado
como hijo auténtico del Paraguay El conjunto PERU RIMA tiene su orgullo mayor, en sentirse íntegramente paraguayo y su finali-
dad única es la de servir a la música folklórica de su patria. El conjunto folklórico PERU RIMA bajo la dirección del celebrado autor
y compositor paraguayo don Mauricio Cardozo Ocampo, flautista y estudioso del folklore, de larga y meritoria actuación en pro de la
música paraguaya en el RIO de la Plata y otros países de América, está integrado por distinguidos profesores paraguayos, como son:
Arpa Paraguaya WENCESLAO GOMEZ
Violines VIRGILIO CENTURION y LORENZO ALVAREZ
Clarinete. FEDERICO GOMEZ
Bandoneón CESAR MEDINA
Flauta MAURICIO CARDOZO OCAMPO
Contrabajo ADOLFO ORTEGA
Guitarras GUMERSINDO AYALA AQUINO y DOMINGO RAMOS
Vocalistas JOSE MAGNO SOLER y ANIBAL LOVERA
El repertorio escogido por el conjunto Perú Rimá, tiene significación histó-
rica. Cronología de siglos, si se quiere. En efecto: está compuesto por motivos
populares del siglo pasado. Con temas de principio de siglo hasta la crea-
ción de la guarania en 1925 y de allí en adelante con expresiones típicas que
hablan del alma del pueblo paraguayo a través de éxitos rotundos por valles
y ciudades del interior
En suma, lo que el pueblo siempre cantó y sigue escuchando. A todo ello, se
agregan canciones populares que se constituirán en la nueva cosecha del
tiempɔ musical en que vivimos.
Inspirado en esto el conjunto PERU RIMA regala su arte al corazón de
toda América latina y sobre todo a la querida y legendaria raza guaraní."
LP2807,France,"CHANTS D'AMÉRIQUE LATINE
ET
HARPE INDIENNE",,Les Authentiques Guaranis,disques BAM,,disques BAM,LD 5719,French,,,"Les 4 Guaranis ont formé dès 1942 à Asuncion, au Paraguay, leur quatuor vocal et
instrumental pour nterpréter et diffuser la musique populaire de eur pays.
A partir de 1944, ils ont parcouru le Paraguay jusque dans ses plus petites localités,
profitant de leurs tournées pour enrichir leur répertoire de nouveaux chants de ter-
roir Après quoi, Is poursuivirent le même inventaire méthodique des richesses du
folklore musical indien dans tout le Nord de la République Argentine, ce qui leur
permit de recuei lir ces savoureux cuecas, gatos, bai ecitos et carnavalitos dont
nous présentons de nombreux exemples dans notre disque.
Is se firent entendre ensuite dans toute l'Amérique Latine dont Is 'ne cessèrent
d'étudier et d'interpréter de la façon la plus authentique le si riche folklore. Celui-ci
est encore tout imprégné de 'influence ndienne autochtone et ses mervei es sont
inépuisables. Grâce à lui survivent encore, selon une tradition orale qui se transmet
depuis des siècles, es rythmes et es modes si particul ers des anciennes musi-
ques guaranie et inca.
Ainsi, cette musique indienne, dont les 4 Guaranis se font es ardents propagateurs,
est-elle restée bien vivante dans les petits villages du Paraguay, de la Bolivie, du
Nord de l'Argentine et du Pérou. les
I est assez difficile de distinguer dans ce folklore très varié es danses des chants
populaires proprement dits. En réalité, l'ensemble des titres que nous présentent
aujourd'hui les 4 Guaranis est constitué essentiel ement par des danses chantées.
Les 4 Guaranis étaient venus en France en 1951, en même temps que es Ballets
'Amérique Latine au cours desquels les chants folkloriques qui avaient été
révélés au public de notre pays avaient obtenu un immense succès. Les Guaranis
se séparent des Ballets quelques mois plus tard.
Plus tard, ils trouvèrent au « Club de la Rose Rouge » un cadre et un public qui
eur permirent de chanter et de jouer la musique qu'ils aiment sans qu'aucune consi-
dération << commerciale » ne vienne entraver leur libre expression.
Déjà leurs grands chapeaux de pai le, leurs larges ponchos rayés blanc et noir
surnommés << 60 istas », leurs ceintures de soie bleue et leurs voix cuivrées sont
bien connus et eurs assurent un accuei enthousiaste.","VOL 2
GRAND PRIX DE L ACADEM E DU DISQUE FRANÇA S"
LP4448,,Canciones de las Siete Islas Canarias,,Isa Palmera; Peñon Gomero; Maria Merida,"Hispavox, S. A.",,"HISPA
VOX",HH(S) 10-290,Spanish,"Los registros HISPAVOX están realizados con equipos AMPEX de alta fidelidad y respuesta plana entre 30 y 18.000 ciclos segundo, omitiéndose el empleo de filtros correctores de frecuencia para no alterar los verdaderos timbres de las voces e
instrumentos musicales, respetándose la dinámica total del conjunto instrumental o vocal.-Para la captación del sonido se utilizan micrófonos TELEFUNKEN, sistemas Dr. Schoeps y Neumann, de los modelos más modernos y perfectos, entre ellos,
M-221 y SM-2.-La transcripción (obtención del acetato patrón) se realiza de acuerdo con las prescripciones de C.C.I.R. (COMITE CONSULTATIF INTERNATIONAL DES RADIOCOMMUNICATIONS) utilizando un equipo super-automático ORTOFON
tipo SV-8-S, considerado como el más perfecto en su género. La distorsión es inferior al 1% a 20 cm/s. de velocidad del estilete grabador equivalente a 50 mm. de anchura de banda luminosa por el procedimiento de Meyer, con frecuencia de
transición a 400 ciclos/segundo. La dinámica total del disco es de 35 db. y el ruido de fondo se situa en -48 db. Es recomendable en la reproducción de los discos HISPAVOX la utilización de equipos de alta fidelidad, con cabezas de lectura de
un peso de 7,5 gramos para discos monoaurales y de 4 gramos para discos estereofónicos. Debe emplearse la siguiente ecualización.
-1- 17 db. a 50 c/s.
O db. a 1.000 c/s.
-14 db. a 10.000 c/s.",folklore canario,"MARIA MERIDA es la gran intérprete del folklore canario. En este disco, acompañada como siempre por su grupo canario,
presenta una selección antológica de las canciones de las Siete Islas. La cálida voz de MARIA MERIDA sabe encontrar
el acento preciso a cada una de las canciones de los diversos rincones de las Islas canarias. Toda la delicadeza de una
música ancestral y pura está recogida aquí y a no dudar su expresión será definitiva. Junto con las canciones específicas
de cada Isla, el disco recoge además, unas ISAS (la jota canaria), unas MALAGUEÑAS y un BOYERO, pertenecientes por
igual a todas las Islas y que constituyen la expresión más generalizada del folklore canario.",
LP4440,,FLAMENCO,"Chants et Danses
du Folklore Andalou",LOS GITANILLOS DE CADIZ,,,GOMAX,,,,,,festival
LP4455,,"CANCIONES
*para después de una
GUERRA VOL.1",,ORQUESTA FLORIDA;FRANCISCO ALEGRE;JUANITA REINA;LUC BARRETO;JORGE SEPULVEDA;LOS STOP;BONET DE SAN PEDRO;LOLA FLORES;ROSA MORENA;ROY ETZEL,"Ediciones Sonoras, S.A.",1976,IMPACTO,EL-250,Spanish,,,,
LP2881,Bolivia,DIOSES Y DEMONIOS DE BOLIVIA,EL PAIS Y SU MUSICA,TITO YUPANQUI; KHOSINAIRA,DIFUSION MUSICAL,,VANGUARD,70.280,Spanish,"A Connoisseur Society Recording
Del repertorio VANGUARD",,"37 centímetros de largo. De escala pentatónica, produce un sonido
dulce. La tarca es una curiosa caña de madera, de forma cuadrada,
que emite un sonido profundo, suave y melancólico. El pinquillo es
una flauta pequeña, de doble caña, de sonido dulce y penetrante.
Uno de los tubos, sin orificio, proporciona una nota sostenida con-
tra la cual juega la melodía del otro tubo, perforado. Los instru-
mentos de percusión son los bombos o huancaras, de tamaño bas-
tante grande. En Bolivia también se confeccionan hermosas gui-
tarras de seis cuerdas.","Los Wara Wara (Las
Estrellas Matutinas)"
LP4556,,,,,,,,,,,,,
LP4543,Spain,LOS TANGOS DE... EL MEJORANO,,El Mejorano,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1977,Sympo,L 524,Spanish,,,,"GRAF. H. ORTELLS Massens, 3
BARCELONA"
LP2778,Argentina,ATARDECER GUARANI,,Conjunto Félix Pérez Cardozo; Salinas; Florentín Giménez y su orquesta,DISCOS CBS,,HARMONY,7.114,Spanish,,,,UN PRODUCTO DE DISCOS CBS
LP4424,España,"ANTOLOGIA DE
CANCIONES
Y DANZAS
DE ESPAÑA","SEGUNDA
SELECCION
ANTOLOGICA","COROS Y DANZAS
CLAVE
DE LA SECCION FEMENINA DEL MOVIMIENTO","HISPA
VOX",1976,"HISPA
VOX",HH 16-459,Spanish,,,,
LP4431,España,">>El
Aristócrata
del Cante<<",,Antonio Ranchal; Alvarez de Sotamayor,"DISCOGRAFICAS REUNIDAS DE ESPAÑA, S. A.",,Diresa,,Spanish,GRABACION ORIGINAL DIRESA,,Reservados todos los derechos del productor fonográfico y del propietario de la obra.,"DIRECCION ARTISTICA MANUEL DE LA TORRE
SISTEMA DOLBY"
LP2792,Paraguay,"NOCHES DEL
PARAGUAY",DANZA PARAGUAYA,Digno García,DIFUSION MUSICAL,,CARAVELLE,70.127,Spanish,,,,MONOFONICO
LP2787,PARAGUAY,,,LUIS MEZA,,,DISQUES LOOK,,,GRAVURE UNIVERSELLE,,"CE DISQUE A ETE REALISE EN GRAVURE UNIVERSELLE ""STEREO ET MONO"". IL PEUT ETRE UTILISE SANS INCONVENIENT SUR TOUT ELECTROPHONE MUNI D'UN PICK-UP LEGER. L'EFFET STEREOPHONIQUE
NE SERA RENDU QUE SI L'ON EMPLOI UN ELECTROPHONE STEREOPHONIQUE AVEC UN ELECTROPHONE MONOPHONIQUE, LA QUALITE MUSICALE SERA CELLE DE TOUT DISQUE MONO DE HAUTE QUALITE.",Photo: SEVEN P
